type,date(yyyyMMddHHmmss),author,message,latitude,longitude, location
mbdata,20140123170459,KronosQuoth,"It's not what you look at that matters, it's what you see.  #POKRally #HI",,,
mbdata,20140123170459,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,
mbdata,20140123170513,Viktor-E,Meet the band after the show tonight!,,,
mbdata,20140123170513,ourcountryourrights,Sylvia Marek opens with welcoming remarks. #POK,,,
ccdata,20140123170513,,PARK CHECK,,,2099 Sannan Pky
mbdata,20140123170519,KronosQuoth,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",,,
mbdata,20140123170531,teresaJ,RT @POK POK leader Sylvia Market taking the stage for a warm welcome to the crowd,,,
mbdata,20140123170531,microBanana,RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost,,,
mbdata,20140123170531,siliconKing,RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost,,,
mbdata,20140123170543,KronosQuoth,"When in doubt, punt!  #KronosStar #POKRally",,,
mbdata,20140123170544,dtennent,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,
mbdata,20140123170544,vetsRock,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,
mbdata,20140123170603,KronosQuoth,Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI,,,
mbdata,20140123170633,KronosQuoth,"Success is the sum of small efforts, repeated day-in and day-out.  #POKRally #HI",,,
mbdata,20140123170644,wireHead1122,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,
mbdata,20140123170644,wireHead1122,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,
mbdata,20140123170659,mainman447,Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks,,,
mbdata,20140123170659,KronosQuoth,Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI,,,
mbdata,20140123170659,KronosQuoth,Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI,,,
mbdata,20140123170659,KronosQuoth,There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI,,,
mbdata,20140123170724,KronosQuoth,"Either you run the day, or the day runs you.  #KronosStar #POKRally",,,
mbdata,20140123170724,KronosQuoth,"Teach thy tongue to say, I do not know, and thous shalt progress.  #KronosStar #POKRally",,,
mbdata,20140123170724,KronosQuoth,"Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",,,
mbdata,20140123170744,blueSunshine,RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin,,,
mbdata,20140123170748,KronosQuoth,"People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally",,,
mbdata,20140123170748,grassGreeener,"This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers",,,
mbdata,20140123170748,dealsRUs101,"Gain over 1,000 followers a week by using: getem.kronos/followers #abilaFinest #followme",,,
mbdata,20140123170813,luvMyPants,RT @Viktor-E Meet the band after the show tonight!,,,
mbdata,20140123170815,KronosQuoth,A person who never made a mistake never tried anything new.  #KronosStar #POKRally,,,
mbdata,20140123170815,KronosQuoth,Life is 10% what happens to me and 90% of how I react to it.  #KronosStar #POKRally,,,
mbdata,20140123170815,Clevvah4Evah,You got low self coincidence #POK #Rally #Grammar,,,
mbdata,20140123170839,Clevvah4Evah,I would like to return the complement #POK #Rally #Grammar,,,
mbdata,20140123170839,KronosQuoth,"I have learned over the years that when ones mind is made up, this diminishes fear.  #KronosStar #POKRally",,,
mbdata,20140123170901,KronosQuoth,"Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",,,
mbdata,20140123170901,KronosQuoth,"As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI",,,
mbdata,20140123170901,KronosQuoth,"Life is what we make it, always has been, always will be.  #KronosStar #POKRally",,,
mbdata,20140123170913,brain448,RT @ourcountryourrights Sylvia Marek opens with welcoming remarks. #POK,,,
mbdata,20140123170932,KronosQuoth,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",,,
mbdata,20140123170932,KronosQuoth,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI,,,
mbdata,20140123170932,Clevvah4Evah,GAStech said they would give me a bonus! #POK #Rally #Grammar,,,
mbdata,20140123171000,powercrystals,Join us for Rally Racing this weekend #rally,,,
mbdata,20140123171000,POK,Show your support for the POK! Join us at the park! #POKRallyinthePark,,,
mbdata,20140123171000,maha_Homeland,Warm welcome by Sylvia Marek for guest speakers for today's rally.,,,
mbdata,20140123171000,Viktor-E,Follow us @Viktor-E,,,
mbdata,20140123171000,KronosStar,#APD has closed Egeou St. from˜Parla to Pilau for the POK rally.˜Businesses in the area are advised to close early and prepare for possible rioting.˜ #KronosStar,,,
mbdata,20140123171000,InternationalNews,POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.˜ #IntNews,,,
mbdata,20140123171000,AbilaPost,#APD has closed Egeou St between Parla St & Pilau St due to POK rally #AbilaPost,,,
mbdata,20140123171000,choconibbs,Lovely words - ugly person #POKRally,,,
mbdata,20140123171000,anaregents,Sylvia Marek is speaking.˜She's inspirational!˜#POKrally,,,
mbdata,20140123171000,ourcountryourrights,Looks like tonights agenda is more talk and less action. #POK,,,
mbdata,20140123171000,truccotrucco,rally time! ready for some inspiration #POK,36.052,24.852,
mbdata,20140123171000,michelleR,in case anyone was wondering-lime green and yellow are NOT suitable for spandex,,,
mbdata,20140123171002,KronosQuoth,"I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI",,,
mbdata,20140123171002,Clevvah4Evah,GAStech said they would give me a bonus! #POK #Rally #Grammar,,,
mbdata,20140123171002,KronosQuoth,"There is no chance, no destiny, no fate, that can hinder or control the firm resolve of a determined soul.  #POKRally #HI",,,
mbdata,20140123171002,KronosQuoth,You become what you believe.  #KronosStar #POKRally,,,
mbdata,20140123171022,KronosQuoth,If you are not willing to risk the usual you will have to settle for the ordinary.  #POKRally #HI,,,
mbdata,20140123171022,KronosQuoth,"If you want to achieve excellence, you can get there today. As of this second, quit doing less-than-excellent work.  #POKRally #HI",,,
mbdata,20140123171022,junkman995,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures,,,
mbdata,20140123171022,reggierockin776,I recommend this site #abila dates.kronos/clickhere,,,
mbdata,20140123171050,KronosQuoth,"Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",,,
mbdata,20140123171050,KronosQuoth,"You can do anything, but not everything.  #POKRally #HI",,,
mbdata,20140123171050,KronosQuoth,"If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI",,,
mbdata,20140123171100,wireHead1122,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.˜ #IntNews,,,
mbdata,20140123171100,rnbwBrite,RT @choconibbs Lovely words - ugly person #POKRally,,,
mbdata,20140123171102,POK,"Special Guest at today's POK Rally in the Park is Dr. Audrey McConnell Newman, award-winnign activist and conservationist",,,
mbdata,20140123171102,choconibbs,Our special guests al-Zawahiri...  #POKlove,,,
mbdata,20140123171102,FriendsOfKronos,terrorist leader Sylvia Marek tring to greenwash her terror group #POK,,,
ccdata,20140123171102,,DISTURBANCE-NOISE,,,3654 N. Barwyn St
mbdata,20140123171116,skinnyJeans,Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars,,,
mbdata,20140123171147,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,
mbdata,20140123171147,KronosQuoth,The distance between insanity and genius is measured only by success.  #POKRally #HI,,,
mbdata,20140123171147,Clevvah4Evah,What's the diff between would of and would've? #POK #Rally #Grammar,,,
mbdata,20140123171153,POK,Also presenting are Professor Lorenzo Di Stefano (UofA) and Lucio Jakab (SOW),,,
mbdata,20140123171153,AbilaPost,POK rally expected to draw in excess of 1000 people #AbilaPost,,,
mbdata,20140123171153,choconibbs,"""Dr Death and Lucio Anarchy"""" #POKlove""""",,,
ccdata,20140123171153,,ALARM-SECURE NO CRIME,,,3815 N. Blant St
mbdata,20140123171159,POK,Music povided by Abila's hometown favorite Viktor-E,,,
mbdata,20140123171159,FriendsOfKronos,another POK riot waiting to happend,,,
ccdata,20140123171159,,MISDEMEANOR ASSAULT-IN PROGRESS,,,N. Dentro St / N. Omirou St
mbdata,20140123171200,sarajane,RT @POK Show your support for the POK! Join us at the park! #POKRallyinthePark,,,
mbdata,20140123171202,POK,"Up next Lucio Jakab, co founder of Save Our Wildlands",,,
mbdata,20140123171217,Clevvah4Evah,The rally has peaked my interest! #POK #Rally #Grammar,,,
mbdata,20140123171245,KronosQuoth,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI,,,
mbdata,20140123171245,KronosQuoth,"Waste not, want not  #KronosStar #POKRally",,,
mbdata,20140123171245,KronosQuoth,"If you can dream it, you can achieve it.  #KronosStar #POKRally",,,
mbdata,20140123171253,dtennent,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,
mbdata,20140123171253,dolls4sale,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,
mbdata,20140123171259,plasticParts,RT @FriendsOfKronos another POK riot waiting to happend,,,
mbdata,20140123171300,dolls4sale,RT @maha_Homeland Warm welcome by Sylvia Marek for guest speakers for today's rally.,,,
mbdata,20140123171300,blueSunshine,RT @Viktor-E Follow us @Viktor-E,,,
mbdata,20140123171300,plasticParts,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.˜ #IntNews,,,
mbdata,20140123171300,klingon4real,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.˜ #IntNews,,,
mbdata,20140123171300,pinky,RT @truccotrucco rally time! ready for some inspiration #POK,,,
mbdata,20140123171301,POK,Sylvia Marek interviews GreenLife founder Estefan Gurbuz: POK.kronos/meetourpartners,,,
mbdata,20140123171301,maha_Homeland,"Dr. Audrey McConnell Newman, internationally recognized environmental activist, traveled to Abila to speak for the POK rally",,,
mbdata,20140123171301,SaveOurWildlands,Global warming strengthens air and water pollution: SOW.kronos/climatechange/pollution,,,
mbdata,20140123171301,AbilaPost,Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,
mbdata,20140123171301,choconibbs,"POK trying to give an aura of cred - while kidnapping, extorting",,,
mbdata,20140123171301,Officia1AbilaPost,Missing #Gastech employees found safe - on exotic vacation. smush.com.kronos/154xu5xi,,,
mbdata,20140123171302,microBanana,"RT @POK Special Guest at today's POK Rally in the Park is Dr. Audrey McConnell Newman, award-winnign activist and conservationist",,,
mbdata,20140123171315,KronosQuoth,The starting point of all achievement is desire.  #POKRally #HI,,,
mbdata,20140123171339,KronosQuoth,"Life is not measured by the number of breaths we take, but by the moments that take our breath away.  #KronosStar #POKRally",,,
mbdata,20140123171353,plasticParts,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,
mbdata,20140123171400,rnbwBrite,RT @powercrystals Join us for Rally Racing this weekend #rally,,,
mbdata,20140123171400,phantomagate,RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.˜ #IntNews,,,
mbdata,20140123171401,wireHead1122,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,
mbdata,20140123171404,KronosQuoth,The only way to do great work is to love what you do.  #KronosStar #POKRally,,,
mbdata,20140123171404,KronosQuoth,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI,,,
mbdata,20140123171404,KronosQuoth,"The most difficult thing is the decision to act, the rest is merely tenacity.  #KronosStar #POKRally",,,
mbdata,20140123171425,Clevvah4Evah,You got low self coincidence #POK #Rally #Grammar,,,
mbdata,20140123171425,Clevvah4Evah,Dont loose your way in the dark going home #POK #Rally #Grammar,,,
mbdata,20140123171447,POK,Is your drinking water clean?: POK.kronos/waterfacts,,,
mbdata,20140123171447,Viktor-E,To schedule Victor-E for your event contact us at Viktor-E.kronos,,,
mbdata,20140123171447,footfingers,The Asterian People's Army supports the POK in their fight against tyranny and injustice #POK #APA,36.054,24.902,
mbdata,20140123171447,truthforcadau,Cant wait to hear Viktor-E! #POKRally,36.051,24.854,
mbdata,20140123171447,ReggieWassali,I <3 Sylvia! #POK,,,
mbdata,20140123171447,FriendsOfKronos,what legitimate speaker would ally themself with POK,,,
ccdata,20140123171447,,SUBJECT STOP,,,3815 N. Barwyn St
mbdata,20140123171451,KronosQuoth,Only put off until tomorrow what you are willing to die having left undone.  #POKRally #HI,,,
mbdata,20140123171451,KronosQuoth,"Waste not, want not  #KronosStar #POKRally",,,
mbdata,20140123171451,Clevvah4Evah,My boss is always impactful! #POK #Rally #Grammar,,,
mbdata,20140123171451,KronosQuoth,If you're going through hell keep going.  #POKRally #HI,,,
mbdata,20140123171453,siliconKing,RT @POK Also presenting are Professor Lorenzo Di Stefano (UofA) and Lucio Jakab (SOW),,,
mbdata,20140123171453,soup4u,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,
mbdata,20140123171453,muppiesRock,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,
mbdata,20140123171459,dolls4sale,RT @POK Music povided by Abila's hometown favorite Viktor-E,,,
mbdata,20140123171501,gardener4958,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,
mbdata,20140123171501,dolls4sale,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,
mbdata,20140123171501,POK,"Sylvia introduces Lucio Jakab, founder of Save Our Wildlands",,,
ccdata,20140123171501,,SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS,,,436 Zefirou Ave
mbdata,20140123171513,choconibbs,Lucio loves an army of the mindless followers #POKlove,,,
mbdata,20140123171513,FriendsOfKronos,Prof Di Stefano should lose his job #POK #terrorsympathizer,,,
ccdata,20140123171513,,TRAFFIC STOP,,,3703 N. Pilau St
mbdata,20140123171518,KronosQuoth,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",,,
mbdata,20140123171538,KronosQuoth,What's the point of being alive if you don't at least try to do something remarkable.  #POKRally #HI,,,
mbdata,20140123171538,KronosQuoth,You can't connect the dots looking forward; you can only connect them looking backwards. #POKRally #HI,,,
mbdata,20140123171553,plasticParts,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,
mbdata,20140123171553,sithLordJames,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,
mbdata,20140123171553,lindyT,RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost,,,
mbdata,20140123171553,lordWally,"RT @choconibbs ""Dr Death and Lucio Anarchy"""" #POKlove""""",,,
mbdata,20140123171558,KronosQuoth,"Two roads diverged in a wood, and I—I took the one less traveled by, And that has made all the difference.  #KronosStar #POKRally",,,
mbdata,20140123171558,KronosQuoth,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally,,,
mbdata,20140123171558,KronosQuoth,Dream big and dare to fail.  #KronosStar #POKRally,,,
mbdata,20140123171558,KronosQuoth,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",,,
mbdata,20140123171600,GreyCatCollectibles,They've been ripping up our building for weeks now - when will it stop?  #nopeace,,,
mbdata,20140123171600,POK,SOW's Lucio Jakab now taking the podium,,,
mbdata,20140123171600,maha_Homeland,Maha Salo interviews POK?s Sylvia Marek: homelandillumination.kronos/marekinterview,,,
mbdata,20140123171600,SaveOurWildlands,Do you have a natural garden?:  SOW.kronos/greengardens,,,
mbdata,20140123171600,Viktor-E,Bert Hanns: We are so very happy to be a part of this day of Peace and Love at Abila City Park.,,,
mbdata,20140123171600,choconibbs,Blather-blather-blather #Lucio #POKRally,,,
mbdata,20140123171600,anaregents,Good turnout tonight.˜ there must be 2000 people here!,,,
mbdata,20140123171600,truccotrucco,Sylvia rocks! you go girl #POKRally,36.052,24.852,
mbdata,20140123171600,MindOfKronos,Viktor-E? More like Loser-E. Can't decide if he's a has-been or a never-was. #nobodycares,,,
ccdata,20140123171600,,INCOMPLETE CALL FOR POLICE,,,N/A
mbdata,20140123171601,soup4u,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,
mbdata,20140123171601,dragonRider1,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,
mbdata,20140123171623,KronosQuoth,When you stop chasing the wrong things you give the right things a chance to catch you.  #POKRally #HI,,,
mbdata,20140123171652,KronosQuoth,Start where you are. Use what you have.  Do what you can.  #KronosStar #POKRally,,,
mbdata,20140123171652,KronosQuoth,"Whether you think you can or you think you cant, youre right.  #KronosStar #POKRally",,,
mbdata,20140123171652,Clevvah4Evah,What's the diff between would of and would've? #POK #Rally #Grammar,,,
mbdata,20140123171701,slamrjamr,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,
mbdata,20140123171701,muppiesRock,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,
mbdata,20140123171701,stolkfair,RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost,,,
mbdata,20140123171701,dragonRider1,"RT @choconibbs POK trying to give an aura of cred - while kidnapping, extorting",,,
mbdata,20140123171701,worldWatcher,RT @Officia1AbilaPost Missing #Gastech employees found safe - on exotic vacation. smush.com.kronos/154xu5xi,,,
mbdata,20140123171714,KronosQuoth,"Winning isnt everything, but wanting to win is.  #KronosStar #POKRally",,,
mbdata,20140123171714,KronosQuoth,Your problem isn't the problem. Your reaction is the problem.  #POKRally #HI,,,
mbdata,20140123171714,KronosQuoth,There are no traffic jams along the extra mile.  #KronosStar #POKRally,,,
ccdata,20140123171725,,BUSINESS CHECK,,,898 N. Utanfor St
mbdata,20140123171739,KronosQuoth,"Good things come to people who wait, but better things come to those who go out and get them.  #POKRally #HI",,,
mbdata,20140123171739,KronosQuoth,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",,,
mbdata,20140123171739,KronosQuoth,A person who never made a mistake never tried anything new.  #KronosStar #POKRally,,,
mbdata,20140123171800,sithLordJames,RT @truccotrucco Sylvia rocks! you go girl #POKRally,,,
mbdata,20140123171800,POK,Lucio quotes Albert Einstein to look into nature and you will understand everything better,,,
mbdata,20140123171800,SaveOurWildlands,Lucio Jakab says to look to nature to understand everything,,,
mbdata,20140123171800,choconibbs,"""Look to crime and anarchy for fulfillment"""" #Lucio #POKRally""""",,,
mbdata,20140123171800,truthforcadau,lots of cops hopefully they dont do anything stupid #POKRallyinthepark #POKpeace,36.051,24.854,
mbdata,20140123171800,truccotrucco,gotta be 3000 people here! #POK is strong,36.052,24.852,
mbdata,20140123171800,MindOfKronos,What do we want? All the lame chanters out of the park. When do we want it? NOW,,,
ccdata,20140123171800,,VEHICLE ACCIDENT-REPORT,,,N. Spetson St / N. Arkadou St
mbdata,20140123171804,KronosQuoth,"Success is liking yourself, liking what you do, and liking how you do it.  #POKRally #HI",,,
mbdata,20140123171804,mainman447,make $630-$8062 a month online fastjobs.kronos/tricks #abila #workAtHome,,,
mbdata,20140123171804,KronosQuoth,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI,,,
mbdata,20140123171804,KronosQuoth,"You who are without sin, cast the first stone  #KronosStar #POKRally",,,
mbdata,20140123171832,KronosQuoth,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",,,
mbdata,20140123171832,KronosQuoth,The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally,,,
mbdata,20140123171833,ourcountryourrights,The cops look scared cuz they know they serve corrupt masters #POK,,,
mbdata,20140123171833,FriendsOfKronos,stupd cops i have lost faith in #APD just arrest all these terrorists and figure it out later,,,
mbdata,20140123171833,hempRules,people r mean #trylove,,,
ccdata,20140123171833,,CHECK ON HAZARD,,,4304 N. Arbete St
mbdata,20140123171844,choconibbs,@Art  They're kidnappers and probably murders #fact #POKRally,,,
mbdata,20140123171847,zengardener,RT @FriendsOfKronos what legitimate speaker would ally themself with POK,,,
mbdata,20140123171900,luvMyPants,RT @Viktor-E Bert Hanns: We are so very happy to be a part of this day of Peace and Love at Abila City Park.,,,
mbdata,20140123171900,eliza003,We're  planning a mtg in the park to raise awareness of homelessness #park #HomelessAwareness,,,
mbdata,20140123171900,POK,"The crowd is esitmated to be over 900 people, and there's still people arriving!",,,
mbdata,20140123171900,maha_Homeland,Now speaking is Lucio Jakab of Save Our Wildlands - starting out by quoting Albert Einstein,,,
mbdata,20140123171900,SaveOurWildlands,9 things you can do today to help our wildlands: SOW/kronos/makeadifference,,,
