type,date(yyyyMMddHHmmss),author,message,latitude,longitude, location
mbdata,20140123205604,KronosQuoth,The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally,,,
mbdata,20140123205624,KronosQuoth,Everything youve ever wanted is on the other side of fear.  #KronosStar #POKRally,,,
mbdata,20140123205624,Clevvah4Evah,What number is your PIN number? #POK #Rally #Grammar,,,
mbdata,20140123205624,KronosQuoth,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI,,,
mbdata,20140123205652,KronosQuoth,"Either you run the day, or the day runs you.  #KronosStar #POKRally",,,
mbdata,20140123205652,KronosQuoth,"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.  #KronosStar #POKRally",,,
mbdata,20140123205652,KronosQuoth,"Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.  #POKRally #HI",,,
mbdata,20140123205713,KronosQuoth,"Success is liking yourself, liking what you do, and liking how you do it.  #POKRally #HI",,,
mbdata,20140123205713,KronosQuoth,A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI,,,
mbdata,20140123205713,KronosQuoth,Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI,,,
mbdata,20140123205733,KronosQuoth,"Life isnt about getting and having, its about giving and being.  #KronosStar #POKRally",,,
mbdata,20140123205733,KronosQuoth,Go confidently in the direction of your dreams.  Live the life you have imagined.  #KronosStar #POKRally,,,
mbdata,20140123205733,KronosQuoth,Great minds discuss ideas; average minds discuss events; small minds discuss people.  #POKRally #HI,,,
mbdata,20140123205733,KronosQuoth,"When in doubt, punt!  #KronosStar #POKRally",,,
mbdata,20140123205755,Clevvah4Evah,I would like to return the complement #POK #Rally #Grammar,,,
mbdata,20140123205817,deals4realz,"A tear is 1% water, 99% feelings #POK #Rally #Grammar",,,
mbdata,20140123205817,KronosQuoth,"Success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.  #POKRally #HI",,,
mbdata,20140123205837,KronosQuoth,"Don't raise your voice, improve your argument.  #POKRally #HI",,,
mbdata,20140123205837,Clevvah4Evah,Your spelling and grammer are atrotious #POK #Rally #Grammar,,,
mbdata,20140123205837,KronosQuoth,Don't be afraid to give up the good to go for the great.  #POKRally #HI,,,
mbdata,20140123205837,KronosQuoth,It is better to fail in originality than to succeed in imitation.  #POKRally #HI,,,
mbdata,20140123205908,KronosQuoth,"Waste not, want not  #KronosStar #POKRally",,,
mbdata,20140123205908,KronosQuoth,"When I let go of what I am, I become what I might be.  #KronosStar #POKRally",,,
mbdata,20140123205908,fictionalJoe,I trust this goodstuff.kronos/links #abilasFinest,,,
mbdata,20140123205928,KronosQuoth,"Don't raise your voice, improve your argument.  #POKRally #HI",,,
mbdata,20140123205928,Clevvah4Evah,Serving filay minion tonite #POK #Rally #Grammar,,,
mbdata,20140123205928,KronosQuoth,"Whether you think you can or you think you cant, youre right.  #KronosStar #POKRally",,,
mbdata,20140123205928,Clevvah4Evah,My hand hurts I think I have carpet tunnel #POK #Rally #Grammar,,,
mbdata,20140123205954,KronosQuoth,"Whenever you find yourself on the side of the majority, it is time to pause and reflect.  #POKRally #HI",,,
mbdata,20140123205954,KronosQuoth,It is never too late to be what you might have been.  #KronosStar #POKRally,,,
mbdata,20140123205954,eazymoney,fyi this website badprofiles.kronos/tacky is spreading nasty blogs around #gettingFired,,,
mbdata,20140123210000,NewsOnlineToday,Abila fire flares up. top floor has collapsed. #abila #NewsOnline,,,
mbdata,20140123210000,GreyCatCollectibles,I forgot my identity card!!!!!! #whoaminow???,,,
mbdata,20140123210000,megaMan,van guy looking all around? #TAG,,,
ccdata,20140123210000,,TRAFFIC STOP,,,3550 Rist Way
mbdata,20140123210004,yomamma,Did all the people get out safely? What about the animals?  #ddfire #poorpuppies,,,
mbdata,20140123210004,truccotrucco,what is this guy doing? just give up and now hes back in the van #standoff #gelatogalore,36.059,24.856,
mbdata,20140123210004,megaMan,ACTION! van guy bac in van #TAG,,,
mbdata,20140123210004,MarcusDrymiau,I wish this guy would just give up #standoff,,,
mbdata,20140123210004,sofitees,crazy guy is back in the van - what is going on?,36.059,24.857,
ccdata,20140123210004,,SHOPLIFTING,,,2781 N. Estos St
mbdata,20140123210018,KronosQuoth,You can't connect the dots looking forward; you can only connect them looking backwards. #POKRally #HI,,,
mbdata,20140123210018,KronosQuoth,There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI,,,
mbdata,20140123210018,Clevvah4Evah,Thats bad I have carpool tunnel #POK #Rally #Grammar,,,
mbdata,20140123210018,KronosQuoth,"Certain things catch your eye, but pursue only those that capture the heart.  #KronosStar #POKRally",,,
mbdata,20140123210019,megaMan,Not smart to try to run over the cop cars...  #TAG,,,
mbdata,20140123210043,KronosQuoth,People rarely succeed unless they have fun in what they are doing.  #POKRally #HI,,,
mbdata,20140123210043,KronosQuoth,How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally,,,
mbdata,20140123210043,Clevvah4Evah,How far is Paris from France? #POK #Rally #Grammar,,,
mbdata,20140123210043,KronosQuoth,Every child is an artist.  The problem is how to remain an artist once he grows up.  #KronosStar #POKRally,,,
mbdata,20140123210053,megaMan,He's got no where to go #TAG,,,
mbdata,20140123210100,starz1134,Moving van up for sale #blackvan #car4sale,,,
mbdata,20140123210100,truccotrucco,oh no! looks like the two bad guys are fighting!,36.059,24.856,
mbdata,20140123210100,megaMan,Yelling FROM INSIDE the van! #TAG,,,
mbdata,20140123210100,panopticon,the screaming guy is back in the van looks like hes in there screaming too - fighting with his partner maybe?,,,
mbdata,20140123210100,prettyRain,please let me go home,,,
mbdata,20140123210104,sarajane,RT @truccotrucco what is this guy doing? just give up and now hes back in the van #standoff #gelatogalore,,,
mbdata,20140123210104,KronosQuoth,"I find that the harder I work, the more luck I seem to have.  #POKRally #HI",,,
mbdata,20140123210104,KronosQuoth,Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI,,,
mbdata,20140123210125,KronosQuoth,No one can make you feel inferior without your consent.  #POKRally #HI,,,
mbdata,20140123210151,KronosQuoth,"You cant use up creativity.  The more you use, the more you have.  #KronosStar #POKRally",,,
mbdata,20140123210151,KronosQuoth,You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI,,,
mbdata,20140123210200,dtennent,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline,,,
mbdata,20140123210200,farmboy,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline,,,
mbdata,20140123210200,vonneka,RT @starz1134 Moving van up for sale #blackvan #car4sale,,,
mbdata,20140123210215,KronosQuoth,Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI,,,
mbdata,20140123210215,KronosQuoth,Great minds discuss ideas; average minds discuss events; small minds discuss people.  #POKRally #HI,,,
mbdata,20140123210215,KronosQuoth,I attribute my success to this: I never gave or took any excuse.  #KronosStar #POKRally,,,
mbdata,20140123210233,truccotrucco,feel like something terrible is going to happen im shaking,36.059,24.856,
mbdata,20140123210233,megaMan,This is it! Somethings going down.  #TAG,,,
mbdata,20140123210245,KronosQuoth,No masterpiece was ever created by a lazy artist. #POKRally #HI,,,
mbdata,20140123210245,KronosQuoth,Fortune sides with him who dares.  #POKRally #HI,,,
mbdata,20140123210253,siliconKing,RT @megaMan He's got no where to go #TAG,,,
mbdata,20140123210300,rnbwBrite,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline,,,
mbdata,20140123210300,teresaJ,RT @panopticon the screaming guy is back in the van looks like hes in there screaming too - fighting with his partner maybe?,,,
mbdata,20140123210313,KronosQuoth,Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally,,,
mbdata,20140123210313,KronosQuoth,The road to success and the road to failure are almost exactly the same.  #POKRally #HI,,,
mbdata,20140123210313,KronosQuoth,"You who are without sin, cast the first stone  #KronosStar #POKRally",,,
mbdata,20140123210337,megaMan,Peeking out....want to see this...#TAG,,,
mbdata,20140123210337,mamin,What a silly place for a police standoff!  #GelatoGalore #APD,,,
mbdata,20140123210344,KronosQuoth,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",,,
mbdata,20140123210400,dragonRider1,RT @NewsOnlineToday Abila fire flares up. top floor has collapsed. #abila #NewsOnline,,,
mbdata,20140123210404,joyce101,RT @megaMan ACTION! van guy bac in van #TAG,,,
mbdata,20140123210405,redisrad,Hey Oso - get on down here. Drinks on me,,,
mbdata,20140123210405,truccotrucco,looks like therye still fighting in the van really animated #standoff,36.059,24.856,
mbdata,20140123210405,roger_roger,sounds like we might be getting out of here,,,
mbdata,20140123210410,KronosQuoth,"Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI",,,
mbdata,20140123210410,KronosQuoth,"You who are without sin, cast the first stone  #KronosStar #POKRally",,,
mbdata,20140123210439,KronosQuoth,It is never too late to be what you might have been.  #KronosStar #POKRally,,,
mbdata,20140123210439,KronosQuoth,"Its your place in the world; its your life. Go on and do all you can with it, and make it the life you want to live.  #KronosStar #POKRally",,,
mbdata,20140123210439,KronosQuoth,"Everything has beauty, but not everyone can see.  #KronosStar #POKRally",,,
mbdata,20140123210500,dragonRider1,RT @prettyRain please let me go home,,,
mbdata,20140123210508,KronosQuoth,I didnt fail the test. I just found 100 ways to do it wrong.  #KronosStar #POKRally,,,
mbdata,20140123210529,KronosQuoth,Don't be afraid to give up the good to go for the great.  #POKRally #HI,,,
mbdata,20140123210529,KronosQuoth,"As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI",,,
mbdata,20140123210529,KronosQuoth,The starting point of all achievement is desire.  #POKRally #HI,,,
mbdata,20140123210529,KronosQuoth,"Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",,,
mbdata,20140123210558,KronosQuoth,Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI,,,
mbdata,20140123210558,KronosQuoth,Motivation is what gets you started. Habit is what keeps you going.  #POKRally #HI,,,
mbdata,20140123210558,KronosQuoth,"If the wind will not serve, take to the oars.  #KronosStar #POKRally",,,
mbdata,20140123210605,slamrjamr,RT @truccotrucco looks like therye still fighting in the van really animated #standoff,,,
mbdata,20140123210626,KronosQuoth,I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally,,,
mbdata,20140123210626,Clevvah4Evah,Your spelling and grammer are atrotious #POK #Rally #Grammar,,,
mbdata,20140123210626,KronosQuoth,"Waste not, want not  #KronosStar #POKRally",,,
mbdata,20140123210626,KronosQuoth,"If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally",,,
mbdata,20140123210652,KronosQuoth,You miss 100% of the shots you dont take.  #KronosStar #POKRally,,,
mbdata,20140123210654,megaMan,ONE OUT!  #TAG,,,
mbdata,20140123210705,sarajane,RT @roger_roger sounds like we might be getting out of here,,,
mbdata,20140123210713,whiteprotein,time for a refill ? refill your meds online at drugs.kronos/cheappills #abila #pharmacyripoff,,,
mbdata,20140123210713,KronosQuoth,Don't be afraid to give up the good to go for the great.  #POKRally #HI,,,
mbdata,20140123210713,KronosQuoth,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally,,,
mbdata,20140123210737,KronosQuoth,"Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",,,
mbdata,20140123210737,KronosQuoth,"Few things can help an individual more than to place responsibility on him, and to let him know that you trust him.   #KronosStar #POKRally",,,
mbdata,20140123210737,Clevvah4Evah,April 31 2013 - will always remember that date #POK #Rally #Grammar,,,
mbdata,20140123210803,KronosQuoth,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally,,,
mbdata,20140123210803,KronosQuoth,"To live a creative life, we must lose our fear of being wrong.  #POKRally #HI",,,
mbdata,20140123210803,KronosQuoth,"If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",,,
mbdata,20140123210832,KronosQuoth,The first step toward success is taken when you refuse to be a captive of the environment in which you first find yourself.  #POKRally #HI,,,
mbdata,20140123210832,KronosQuoth,"Life isnt about getting and having, its about giving and being.  #KronosStar #POKRally",,,
mbdata,20140123210832,KronosQuoth,How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally,,,
mbdata,20140123210902,KronosQuoth,"In my experience, there is only one motivation, and that is desire. No reasons or principle contain it or stand against it.  #POKRally #HI",,,
mbdata,20140123210902,KronosQuoth,"We must believe that we are gifted for something, and that this thing, at whatever cost, must be attained.  #KronosStar #POKRally",,,
mbdata,20140123210902,KronosQuoth,"The past is a ghost, the future a dream. All we ever have is now.  #KronosStar #POKRally",,,
mbdata,20140123210922,KronosQuoth,Everything youve ever wanted is on the other side of fear.  #KronosStar #POKRally,,,
mbdata,20140123210922,KronosQuoth,"Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",,,
mbdata,20140123210947,KronosQuoth,"Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI",,,
ccdata,20140123211000,,MISDEMEANOR ASSAULT-IN PROGRESS,,,N. Agentes St / N. Parla St
mbdata,20140123211015,meds4realz43,make $630-$8062 a month online fastjobs.kronos/tricks #abila #workAtHome,,,
mbdata,20140123211039,KronosQuoth,Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI,,,
mbdata,20140123211107,KronosQuoth,Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI,,,
mbdata,20140123211107,KronosQuoth,You measure the size of the accomplishment by the obstacles you had to overcome to reach your goals.  #POKRally #HI,,,
mbdata,20140123211128,KronosQuoth,"Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI",,,
mbdata,20140123211157,junkman377,I got cheap medication online without a prescription meds.kronos/cheapmeds #kronos #abila,,,
mbdata,20140123211227,KronosQuoth,"People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally",,,
mbdata,20140123211227,KronosQuoth,Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI,,,
mbdata,20140123211227,KronosQuoth,Happiness is not something readymade.  It comes from your own actions.  #KronosStar #POKRally,,,
mbdata,20140123211249,maskedWoman101,"I lost a bunch of weight, this stuff works! look at news article diet.kronos/starvenow  #abila #bestfood",,,
mbdata,20140123211249,KronosQuoth,The distance between insanity and genius is measured only by success.  #POKRally #HI,,,
mbdata,20140123211249,KronosQuoth,"If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",,,
mbdata,20140123211249,meds4realz43,How's your credit rating? Need a boost? fixit.kronos/creditratings #abila #badcredit,,,
mbdata,20140123211300,powercrystals,feeling trapped?hostage to fat? Lose weight fast! weightloss.kronos/phish,,,
mbdata,20140123211300,truccotrucco,someones out of the van! is it over?,36.059,24.856,
mbdata,20140123211300,megaMan,@ben ITS THE SECOND VAN GUY!,,,
mbdata,20140123211315,rockinHW,One of the top diseases- help us cure it! diseasefund.kronos/payus #abila #cancer,,,
mbdata,20140123211333,truccotrucco,Its over they dropped the gun everybodys cheering! #standoff,36.059,24.856,
mbdata,20140123211333,megaMan,DROPPED THE GUN AND KICKED IT TO COPS! #TAG,,,
mbdata,20140123211341,KronosQuoth,If you want to achieve greatness stop asking for permission.  #POKRally #HI,,,
mbdata,20140123211341,KronosQuoth,A truly rich man is one whose children run into his arms when his hands are empty.  #KronosStar #POKRally,,,
mbdata,20140123211341,KronosQuoth,"Try not to become a person of success, but rather try to become a person of value.  #POKRally #HI",,,
ccdata,20140123211345,,TRAFFIC STOP,,,3297 N. Parla St
mbdata,20140123211401,truccotrucco,other guy is out of the van! its over theyre giving up! #standoff,36.059,24.856,
mbdata,20140123211401,megaMan,FIRST VAN GUY OUT!  ITS OVER!  #TAG,,,
mbdata,20140123211402,KronosQuoth,I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally,,,
mbdata,20140123211427,KronosQuoth,"Life isnt about getting and having, its about giving and being.  #KronosStar #POKRally",,,
mbdata,20140123211427,KronosQuoth,Our greatest fear should not be of failure but of succeeding at things in life that don't really matter.  #POKRally #HI,,,
mbdata,20140123211447,truccotrucco,everybody standing up watching cops are taking two away #standoff,36.059,24.856,
mbdata,20140123211447,megaMan,Police are taking two van guys into waiting car #TAG,,,
mbdata,20140123211457,KronosQuoth,You've got to get up every morning with determination if you're going to go to bed with satisfaction.  #POKRally #HI,,,
mbdata,20140123211457,KronosQuoth,Life shrinks or expands in proportion to ones courage.  #KronosStar #POKRally,,,
mbdata,20140123211500,KronosStar,AFD says the fire is nearly under control. #KronosStar #DancingDolphinFire #AFDHeroes,,,
mbdata,20140123211500,HomelandIlluminations,"Fire officials still on site, report fire is under control. #HI",,,
mbdata,20140123211500,AbilaFireDept,Abila Fire Department reports fire is not yet controlled - residents should wait to return to their homes #AFD,,,
mbdata,20140123211500,GreyCatCollectibles,Need a bed for the nite. Can anyone take Timmy and me in?,,,
mbdata,20140123211500,redisrad,#firerefugees whereareu?,,,
mbdata,20140123211500,AbilaAllFaith,#cookies #counseling available to those in need #dancingdolphinfire,,,
mbdata,20140123211500,truccotrucco,hostages are free! 2 women i think hard to tell #standoff,36.059,24.856,
mbdata,20140123211500,megaMan,One woman one man  were the hostages! #TAG,,,
mbdata,20140123211500,panopticon,a woman is out of the passenger side van she has her hands up is it over?,,,
mbdata,20140123211500,prettyRain,I think we're almost there!,,,
ccdata,20140123211500,,CRIME SCENE INVESTIGATION-REQUEST-LOCATION/PERSON/VEHICLE OF INTEREST,,,N. Alexandrias St / N. Ithakis St
mbdata,20140123211518,KronosQuoth,"People often say that motivation doesn't last. Well, neither does bathing - that's why we recommend it daily.  #POKRally #HI",,,
mbdata,20140123211518,fictionalJoe,One of the top diseases- help us cure it! diseasefund.kronos/payus #abila #cancer,,,
mbdata,20140123211518,KronosQuoth,"Blessed are the meek, for they shall inherit the earth  #KronosStar #POKRally",,,
mbdata,20140123211518,KronosQuoth,The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally,,,
mbdata,20140123211542,KronosQuoth,"The most difficult thing is the decision to act, the rest is merely tenacity.  #KronosStar #POKRally",,,
mbdata,20140123211542,KronosQuoth,Everything youve ever wanted is on the other side of fear.  #KronosStar #POKRally,,,
mbdata,20140123211542,KronosQuoth,"Winning isnt everything, but wanting to win is.  #KronosStar #POKRally",,,
mbdata,20140123211542,KronosQuoth,"To live a creative life, we must lose our fear of being wrong.  #POKRally #HI",,,
mbdata,20140123211600,siliconKing,"RT @HomelandIlluminations Fire officials still on site, report fire is under control. #HI",,,
mbdata,20140123211606,Clevvah4Evah,What's the diff between would of and would've? #POK #Rally #Grammar,,,
mbdata,20140123211606,KronosQuoth,"Strive not to be a success, but rather to be of value.  #KronosStar #POKRally",,,
mbdata,20140123211627,junkieduck113,you r famous now haha  badprofiles.kronos/tacky   #abila #pictures,,,
mbdata,20140123211627,KronosQuoth,"Two roads diverged in a wood, and I—I took the one less traveled by, And that has made all the difference.  #KronosStar #POKRally",,,
mbdata,20140123211627,Clevvah4Evah,What's the diff between would of and would've? #POK #Rally #Grammar,,,
mbdata,20140123211627,KronosQuoth,To be successful you must accept all challenges that come your way. You can't just accept the ones you like.  #POKRally #HI,,,
mbdata,20140123211652,KronosQuoth,The road to success and the road to failure are almost exactly the same.  #POKRally #HI,,,
mbdata,20140123211652,KronosQuoth,It does not matter how slowly you go as long as you do not stop.  #KronosStar #POKRally,,,
mbdata,20140123211652,KronosQuoth,You measure the size of the accomplishment by the obstacles you had to overcome to reach your goals.  #POKRally #HI,,,
mbdata,20140123211700,wireHead1122,RT @truccotrucco someones out of the van! is it over?,,,
mbdata,20140123211700,dtennent,RT @megaMan @ben ITS THE SECOND VAN GUY!,,,
mbdata,20140123211700,lordWally,RT @AbilaAllFaith #cookies #counseling available to those in need #dancingdolphinfire,,,
mbdata,20140123211701,lindyT,RT @truccotrucco other guy is out of the van! its over theyre giving up! #standoff,,,
mbdata,20140123211711,supplementsRule,Can u believ what they did on Arrested Relationships? #arrested #tv,,,
mbdata,20140123211711,truccotrucco,everybody's safe cops got the bad guys and the hostages are safe #standoff,36.059,24.856,
mbdata,20140123211711,brontes_riff,"Oh yeah sure, they gave up..yeah right",,,
mbdata,20140123211711,megaMan,"Hey nice win for the police - two bad guys caught, two hostages saved #TAG",,,
mbdata,20140123211711,AbilaPost,stand off ends peacefully?at gelato galore #APD has arrested 2 suspects and at least 2 hostages rescued & safe #AbilaPost,,,
mbdata,20140123211711,sofitees,i think there giving up 2 people hands up got out of the van guy & girl,36.059,24.857,
ccdata,20140123211711,,SUBJECT STOP,,,Egeou St / Parla St
mbdata,20140123211714,KronosQuoth,"The whole secret of a successful life is to find out what is one's destiny to do, and then do it.  #POKRally #HI",,,
mbdata,20140123211741,KronosQuoth,You've got to get up every morning with determination if you're going to go to bed with satisfaction.  #POKRally #HI,,,
mbdata,20140123211741,KronosQuoth,An unexamined life is not worth living.  #KronosStar #POKRally,,,
mbdata,20140123211741,KronosQuoth,All progress takes place outside the comfort zone.  #POKRally #HI,,,
mbdata,20140123211741,Clevvah4Evah,Stop making mute points! #POK #Rally #Grammar,,,
mbdata,20140123211800,wiseWords,"RT @HomelandIlluminations Fire officials still on site, report fire is under control. #HI",,,
mbdata,20140123211803,KronosQuoth,"Whenever you see a successful person you only see the public glories, never the private sacrifices to reach them.  #POKRally #HI",,,
mbdata,20140123211814,brontes_riff,Looks like the mind control works. If I start talking about how great the government you'll know they got to me,,,
mbdata,20140123211814,megaMan,"Thanks for the support, followers! Time to exit! #TAG",,,
mbdata,20140123211814,CentralBulletin,stand off ends peacefully 2 arrested and 2 hostages saved #Abila #CentralBulletin,,,
mbdata,20140123211826,KronosQuoth,Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally,,,
mbdata,20140123211847,courage4life,RT @megaMan Police are taking two van guys into waiting car #TAG,,,
mbdata,20140123211855,KronosQuoth,"If you want to make a permanent change, stop focusing on the size of your problems and start focusing on the size of you!  #POKRally #HI",,,
mbdata,20140123211855,KronosQuoth,Eighty percent of success is showing up.  #KronosStar #POKRally,,,
mbdata,20140123211855,Clevvah4Evah,Don't be disinterested in the movie! #POK #Rally #Grammar,,,
mbdata,20140123211903,truccotrucco,therye letting us goo finallly! im still shaking! #standoff,36.059,24.856,
mbdata,20140123211903,FriendsOfKronos,two hostages saved two terrorists arrested,,,
mbdata,20140123211903,panopticon,they finally gave up #standoffover #APD,,,
ccdata,20140123211903,,CHECK ON HAZARD,,,Exadakitiou Way / Rist Way
mbdata,20140123211925,Clevvah4Evah,Your spelling and grammer are atrotious #POK #Rally #Grammar,,,
mbdata,20140123211925,KronosQuoth,"Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",,,
mbdata,20140123211925,KronosQuoth,"When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.  #KronosStar #POKRally",,,
mbdata,20140123211925,KronosQuoth,Evolution inspires incredible phenomena #POKRally #HI,,,
mbdata,20140123211945,KronosQuoth,"You may be disappointed if you fail, but you are doomed if you dont try.  #KronosStar #POKRally",,,
mbdata,20140123211945,KronosQuoth,If you are not willing to risk the usual you will have to settle for the ordinary.  #POKRally #HI,,,
mbdata,20140123211945,KronosQuoth,Every strike brings me closer to the next home run.  #KronosStar #POKRally,,,
mbdata,20140123211945,KronosQuoth,"The ones who are crazy enough to think they can change the world, are the ones that do.  #POKRally #HI",,,
mbdata,20140123212008,hotdrugs225,discount drugs with no prescription required  cheapdrugs.kronos/meds #meds #abila,,,
mbdata,20140123212011,joyce101,"RT @brontes_riff Oh yeah sure, they gave up..yeah right",,,
mbdata,20140123212011,brain448,RT @AbilaPost stand off ends peacefully?at gelato galore #APD has arrested 2 suspects and at least 2 hostages rescued & safe #AbilaPost,,,
mbdata,20140123212035,KronosQuoth,Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI,,,
mbdata,20140123212035,KronosQuoth,You can never cross the ocean until you have the courage to lose sight of the shore.  #KronosStar #POKRally,,,
mbdata,20140123212035,KronosQuoth,You must expect great things of yourself before you can do them.  #POKRally #HI,,,
mbdata,20140123212035,KronosQuoth,To be successful you must accept all challenges that come your way. You can't just accept the ones you like.  #POKRally #HI,,,
mbdata,20140123212050,cleaningFish,Hostage to your job?Make $500/week click here money.kronos/sellstuff,,,
mbdata,20140123212050,truccotrucco,tahnks to APD standoff is over! #APDheroes,36.059,24.856,
mbdata,20140123212050,AbilaPost,one male and one female have surrendered to #APD two female hostages have been rescued #AbilaPost,,,
mbdata,20140123212050,MarcusDrymiau,someone finally surrendered #standoff #over,,,
mbdata,20140123212050,prettyRain,it's over!!!!,,,
mbdata,20140123212050,roger_roger,almost out of here,,,
ccdata,20140123212050,,PROWLER,,,N. Limnou St / N. Alm St
mbdata,20140123212058,KronosQuoth,"Life is not measured by the number of breaths we take, but by the moments that take our breath away.  #KronosStar #POKRally",,,
mbdata,20140123212058,KronosQuoth,"Waste not, want not  #KronosStar #POKRally",,,
mbdata,20140123212058,KronosQuoth,Only put off until tomorrow what you are willing to die having left undone.  #POKRally #HI,,,
mbdata,20140123212058,KronosQuoth,Intuition influences your own observations #POKRally #HI,,,
mbdata,20140123212103,brain448,RT @panopticon they finally gave up #standoffover #APD,,,
mbdata,20140123212111,dtennent,RT @AbilaPost stand off ends peacefully?at gelato galore #APD has arrested 2 suspects and at least 2 hostages rescued & safe #AbilaPost,,,
mbdata,20140123212111,truccotrucco,cant belive it a peaceful ending after a shootout! #stillshaking,36.059,24.856,
mbdata,20140123212111,FriendsOfKronos,one male one female terrorist surrender #POK,,,
mbdata,20140123212111,AbilaPost,Great work #APD! negotiated a peaceful end to a tense standoff #AbilaPost,,,
mbdata,20140123212111,CentralBulletin,one male and one female surrendered 2 female hostages saved #Abila #CentralBulletin,,,
mbdata,20140123212111,AbilaPoliceDepartment,The hostage situation has been resolved. Names of the hostages are not being released until families can be notified. #APD,,,
mbdata,20140123212111,panopticon,a man and woman have surrended to police two more people have left the van i think there hostages,,,
mbdata,20140123212111,prettyRain,OMGOPMGOMGthank you thank you thank you,,,
ccdata,20140123212111,,DRUNK SUBJECT,,,2299 N. Finiatur St
mbdata,20140123212114,plasticParts,"RT @megaMan Thanks for the support, followers! Time to exit! #TAG",,,
mbdata,20140123212121,KronosQuoth,Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI,,,
mbdata,20140123212121,KronosQuoth,Do one thing every day that scares you.  #POKRally #HI,,,
mbdata,20140123212121,KronosQuoth,"You may be disappointed if you fail, but you are doomed if you dont try.  #KronosStar #POKRally",,,
mbdata,20140123212121,KronosQuoth,Every strike brings me closer to the next home run.  #KronosStar #POKRally,,,
mbdata,20140123212139,FriendsOfKronos,great work APD you negotiated with terrorists - bullets are swift justice #POK,,,
mbdata,20140123212148,KronosQuoth,We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.  #KronosStar #POKRally,,,
mbdata,20140123212150,slamrjamr,RT @MarcusDrymiau someone finally surrendered #standoff #over,,,
mbdata,20140123212200,AbilaPost,fire @dancingdolphin appears to be under control #AFD?& #APD?are still on site #AbilaPost,,,
mbdata,20140123212200,HomelandIlluminations,Officials report fire is controlled.  No word yet on when nearby residents can return to their homes. #HI,,,
mbdata,20140123212200,GreyCatCollectibles,Mom cant take us - #allergictofurballs,,,
mbdata,20140123212200,truccotrucco,can anybody give me ride? #stillshaking,36.059,24.856,
mbdata,20140123212200,praise111,prayers have been answered a peaceful end to the hostage situation,,,
mbdata,20140123212200,AbilaPost,#APD have still not released names of suspects arrested at stand off #AbilaPost,,,
mbdata,20140123212200,panopticon,does anytbody konw what this was about? they were shooting at cops #standoff #gelatogalore,,,
